4         Threads
8         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets           95.55          ---          ---    108.41500     93317.50 
Gets          930.95         0.00       930.95     23.24100        36.28 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1026.50         0.00       930.95     31.16900     93353.78 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       6.100         0.10
SET       6.200         0.31
SET       6.300         0.42
SET       6.400         0.52
SET       6.700         0.63
SET       7.000         0.73
SET       7.700         0.84
SET       8.800         0.94
SET       9.400         1.04
SET       9.800         1.15
SET      11.000         1.46
SET      12.000         1.99
SET      13.000         2.30
SET      14.000         2.72
SET      15.000         2.82
SET      16.000         3.03
SET      17.000         3.34
SET      18.000         3.66
SET      19.000         4.08
SET      20.000         4.91
SET      21.000         5.33
SET      22.000         5.54
SET      23.000         5.75
SET      24.000         6.48
SET      25.000         6.69
SET      26.000         6.79
SET      27.000         7.11
SET      28.000         7.52
SET      29.000         7.94
SET      30.000         8.46
SET      31.000         8.78
SET      32.000         8.99
SET      33.000         9.72
SET      34.000        11.39
SET      35.000        12.02
SET      36.000        12.12
SET      37.000        12.23
SET      38.000        12.43
SET      39.000        12.64
SET      40.000        13.17
SET      41.000        13.58
SET      42.000        14.11
SET      43.000        14.63
SET      44.000        14.94
SET      45.000        15.78
SET      46.000        16.72
SET      47.000        17.45
SET      48.000        17.97
SET      49.000        18.18
SET      50.000        19.64
SET      51.000        20.48
SET      52.000        21.73
SET      53.000        22.68
SET      54.000        23.30
SET      55.000        23.72
SET      56.000        23.93
SET      57.000        24.56
SET      58.000        24.97
SET      59.000        25.50
SET      60.000        25.81
SET      61.000        26.85
SET      62.000        27.80
SET      63.000        28.53
SET      64.000        29.89
SET      65.000        30.41
SET      67.000        30.62
SET      68.000        31.03
SET      69.000        32.08
SET      70.000        33.12
SET      71.000        33.96
SET      72.000        34.27
SET      73.000        35.21
SET      74.000        35.95
SET      75.000        36.78
SET      76.000        36.99
SET      77.000        38.35
SET      78.000        39.50
SET      79.000        39.92
SET      80.000        40.44
SET      81.000        42.11
SET      82.000        43.47
SET      83.000        43.78
SET      84.000        44.31
SET      85.000        45.45
SET      86.000        45.66
SET      87.000        46.60
SET      88.000        47.34
SET      89.000        47.96
SET      90.000        48.28
SET      91.000        49.22
SET      92.000        49.63
SET      93.000        49.84
SET      94.000        50.26
SET      95.000        51.20
SET      96.000        51.93
SET      97.000        53.29
SET      98.000        54.02
SET      99.000        55.07
SET     100.000        58.83
SET     110.000        66.14
SET     120.000        71.26
SET     130.000        76.28
SET     140.000        77.95
SET     150.000        82.03
SET     160.000        83.80
SET     170.000        84.64
SET     180.000        86.21
SET     190.000        89.76
SET     200.000        90.60
SET     210.000        91.01
SET     220.000        91.64
SET     230.000        92.79
SET     240.000        93.73
SET     250.000        94.04
SET     260.000        94.57
SET     280.000        94.98
SET     290.000        95.40
SET     300.000        96.34
SET     310.000        96.87
SET     320.000        97.91
SET     330.000        98.01
SET     340.000        98.22
SET     350.000        98.64
SET     360.000        99.90
SET     390.000       100.00
---
GET       0.490         0.01
GET       0.570         0.03
GET       0.590         0.06
GET       0.600         0.08
GET       0.610         0.10
GET       0.620         0.13
GET       0.630         0.14
GET       0.640         0.15
GET       0.650         0.17
GET       0.660         0.18
GET       0.670         0.20
GET       0.680         0.25
GET       0.690         0.29
GET       0.700         0.33
GET       0.710         0.34
GET       0.720         0.36
GET       0.730         0.41
GET       0.740         0.51
GET       0.750         0.56
GET       0.760         0.61
GET       0.770         0.69
GET       0.780         0.75
GET       0.790         0.84
GET       0.800         0.90
GET       0.810         0.98
GET       0.820         1.07
GET       0.830         1.20
GET       0.840         1.38
GET       0.850         1.50
GET       0.860         1.62
GET       0.870         1.75
GET       0.880         1.90
GET       0.890         2.01
GET       0.900         2.24
GET       0.910         2.43
GET       0.920         2.58
GET       0.930         2.86
GET       0.940         3.15
GET       0.950         3.36
GET       0.960         3.63
GET       0.970         3.90
GET       0.980         4.18
GET       0.990         4.45
GET       1.000         5.76
GET       1.100         8.87
GET       1.200        12.51
GET       1.300        17.13
GET       1.400        22.60
GET       1.500        27.64
GET       1.600        32.49
GET       1.700        36.44
GET       1.800        40.29
GET       1.900        42.90
GET       2.000        45.44
GET       2.100        47.61
GET       2.200        49.21
GET       2.300        50.55
GET       2.400        51.72
GET       2.500        52.79
GET       2.600        53.78
GET       2.700        54.90
GET       2.800        55.51
GET       2.900        56.05
GET       3.000        56.53
GET       3.100        57.00
GET       3.200        57.63
GET       3.300        58.18
GET       3.400        58.56
GET       3.500        58.86
GET       3.600        59.14
GET       3.700        59.51
GET       3.800        59.92
GET       3.900        60.25
GET       4.000        60.62
GET       4.100        60.94
GET       4.200        61.35
GET       4.300        61.67
GET       4.400        61.94
GET       4.500        62.22
GET       4.600        62.48
GET       4.700        62.76
GET       4.800        63.02
GET       4.900        63.34
GET       5.000        63.57
GET       5.100        63.77
GET       5.200        63.96
