4         Threads
25        Connections per thread
10        Seconds


ALL STATS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         1006.24          ---          ---      9.69900      1078.73 
Gets        10005.60         0.00     10005.60      9.00100       651.74 
Waits           0.00          ---          ---      0.00000          --- 
Totals      11011.84         0.00     10005.60      9.06500      1730.47 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.600         0.01
SET       2.700         0.02
SET       2.800         0.06
SET       2.900         0.17
SET       3.000         0.35
SET       3.100         0.56
SET       3.200         0.87
SET       3.300         1.27
SET       3.400         1.91
SET       3.500         3.17
SET       3.600         5.00
SET       3.700         7.37
SET       3.800        10.17
SET       3.900        13.28
SET       4.000        16.81
SET       4.100        20.64
SET       4.200        24.90
SET       4.300        29.11
SET       4.400        33.33
SET       4.500        37.36
SET       4.600        41.16
SET       4.700        44.71
SET       4.800        48.01
SET       4.900        51.57
SET       5.000        54.46
SET       5.100        57.22
SET       5.200        60.03
SET       5.300        62.71
SET       5.400        65.03
SET       5.500        67.19
SET       5.600        68.94
SET       5.700        70.50
SET       5.800        72.03
SET       5.900        73.39
SET       6.000        74.58
SET       6.100        75.76
SET       6.200        76.76
SET       6.300        77.79
SET       6.400        78.55
SET       6.500        79.44
SET       6.600        80.38
SET       6.700        81.11
SET       6.800        81.80
SET       6.900        82.41
SET       7.000        83.07
SET       7.100        83.75
SET       7.200        84.33
SET       7.300        84.82
SET       7.400        85.24
SET       7.500        85.68
SET       7.600        86.09
SET       7.700        86.48
SET       7.800        86.90
SET       7.900        87.28
SET       8.000        87.54
SET       8.100        87.81
SET       8.200        88.15
SET       8.300        88.48
SET       8.400        88.64
SET       8.500        88.78
SET       8.600        88.86
SET       8.700        89.02
SET       8.800        89.10
SET       8.900        89.25
SET       9.000        89.39
SET       9.100        89.49
SET       9.200        89.58
SET       9.300        89.73
SET       9.400        89.87
SET       9.500        90.01
SET       9.600        90.16
SET       9.700        90.21
SET       9.800        90.31
SET       9.900        90.38
SET      10.000        90.69
SET      11.000        90.78
SET      12.000        90.80
SET      15.000        90.81
SET      23.000        90.86
SET      24.000        90.88
SET      25.000        90.89
SET      31.000        90.92
SET      32.000        91.36
SET      33.000        91.79
SET      34.000        91.88
SET      50.000        91.91
SET      51.000        91.98
SET      52.000        92.08
SET      53.000        92.24
SET      54.000        92.83
SET      55.000        93.30
SET      56.000        93.87
SET      57.000        94.79
SET      58.000        95.82
SET      59.000        96.80
SET      60.000        97.86
SET      61.000        98.88
SET      62.000        99.39
SET      63.000        99.73
SET      64.000        99.88
SET      65.000        99.99
SET      66.000       100.00
---
GET       1.100         0.00
GET       1.200         0.00
GET       1.300         0.01
GET       1.400         0.01
GET       1.500         0.01
GET       1.600         0.02
GET       1.700         0.03
GET       1.800         0.05
GET       1.900         0.09
GET       2.000         0.14
GET       2.100         0.21
GET       2.200         0.31
GET       2.300         0.44
GET       2.400         0.62
GET       2.500         0.86
GET       2.600         1.23
GET       2.700         1.73
GET       2.800         2.48
GET       2.900         3.40
GET       3.000         4.55
GET       3.100         5.98
GET       3.200         7.64
GET       3.300         9.71
GET       3.400        12.14
GET       3.500        14.98
GET       3.600        18.17
GET       3.700        21.64
GET       3.800        25.20
GET       3.900        28.85
GET       4.000        32.66
GET       4.100        36.45
GET       4.200        40.20
GET       4.300        43.67
GET       4.400        47.13
GET       4.500        50.42
GET       4.600        53.51
GET       4.700        56.44
GET       4.800        59.16
GET       4.900        61.89
GET       5.000        64.30
GET       5.100        66.58
GET       5.200        68.62
GET       5.300        70.49
GET       5.400        72.22
GET       5.500        73.83
GET       5.600        75.17
GET       5.700        76.34
GET       5.800        77.46
GET       5.900        78.50
GET       6.000        79.42
GET       6.100        80.26
GET       6.200        81.06
GET       6.300        81.82
GET       6.400        82.53
GET       6.500        83.17
GET       6.600        83.81
GET       6.700        84.40
GET       6.800        84.95
GET       6.900        85.48
GET       7.000        86.01
GET       7.100        86.46
GET       7.200        86.92
GET       7.300        87.29
GET       7.400        87.66
GET       7.500        88.02
GET       7.600        88.34
GET       7.700        88.64
GET       7.800        88.90
GET       7.900        89.19
GET       8.000        89.42
GET       8.100        89.62
GET       8.200        89.81
GET       8.300        89.96
GET       8.400        90.11
GET       8.500        90.24
GET       8.600        90.37
GET       8.700        90.50
GET       8.800        90.63
GET       8.900        90.76
GET       9.000        90.88
GET       9.100        90.99
GET       9.200        91.08
GET       9.300        91.18
GET       9.400        91.27
GET       9.500        91.34
GET       9.600        91.41
GET       9.700        91.47
GET       9.800        91.50
GET       9.900        91.55
GET      10.000        91.71
GET      11.000        91.78
GET      12.000        91.80
GET      13.000        91.81
GET      15.000        91.81
GET      16.000        91.82
GET      17.000        91.83
GET      18.000        91.83
GET      20.000        91.83
GET      21.000        91.84
GET      22.000        91.86
GET      23.000        91.90
GET      24.000        91.92
GET      25.000        91.92
GET      49.000        91.93
GET      50.000        91.94
GET      51.000        91.98
GET      52.000        92.13
GET      53.000        92.43
GET      54.000        93.07
GET      55.000        93.62
GET      56.000        94.41
GET      57.000        95.34
GET      58.000        96.52
GET      59.000        97.55
GET      60.000        98.48
GET      61.000        99.15
GET      62.000        99.59
GET      63.000        99.84
GET      64.000        99.92
GET      65.000        99.98
GET      66.000       100.00
GET      67.000       100.00
---
